authors,title,publication date,journal,ISSN,doi,type
"Costa S,Posteraro B,Marchetti S,Tamburrini E,Carducci B,Lanzone A,Valentini P,Buonsenso D,Sanguinetti M,Vento G,Cattani P",Excretion of SARS-CoV-2 in human breast milk.,2020 Oct,Clin Microbiol Infect,1469-0691 (Electronic) 1198-743X (Linking),https://doi.org/10.1016/j.cmi.2020.05.027,cases study
"Tochitani K,Iwamoto N,Motobayashi H,Yamamoto S,Shimizu T",Imported and locally transmitted mild SARS-CoV-2 pneumonia cases in Japan.,2020 Aug,J Infect Chemother,1437-7780 (Electronic) 1341-321X (Linking),https://doi.org/10.1016/j.jiac.2020.05.014,cases study
"Tey J,Ho S,Choo BA,Ho F,Yap SP,Tuan JKL,Leong CN,Cheo T,Sommat K,Wang MLC",Navigating the challenges of the COVID-19 outbreak: Perspectives from the radiation oncology service in Singapore.,2020 Jul,Radiother Oncol,1879-0887 (Electronic) 0167-8140 (Linking),https://doi.org/10.1016/j.radonc.2020.03.030,outbreak study
"Chakraborty I,Maity P","COVID-19 outbreak: Migration, effects on society, global environment and prevention.",2020 Aug 1,Sci Total Environ,1879-1026 (Electronic) 0048-9697 (Linking),https://doi.org/10.1016/j.scitotenv.2020.138882,outbreak study
"Zhu L,Gong N,Liu B,Lu X,Chen D,Chen S,Shu H,Ma K,Xu X,Guo Z,Lu E,Chen D,Ge Q,Cai J,Jiang J,Wei L,Zhang W,Chen G,Chen Z","Coronavirus Disease 2019 Pneumonia in Immunosuppressed Renal Transplant Recipients: A Summary of 10 Confirmed Cases in Wuhan, China.",2020 Jun,Eur Urol,1873-7560 (Electronic) 0302-2838 (Linking),https://doi.org/10.1016/j.eururo.2020.03.039,cases study
"Tang L,Ye Z,Huang Z,Zeng X,Wang T,Xu R,Wang R,Song B",Coronavirus disease 2019 (COVID-19): two case reports from a family cluster.,2021 Feb,Ann Palliat Med,2224-5839 (Electronic) 2224-5820 (Linking),https://doi.org/10.21037/apm.2020.03.34,cases study
"Edrada EM,Lopez EB,Villarama JB,Salva Villarama EP,Dagoc BF,Smith C,Sayo AR,Verona JA,Trifalgar-Arches J,Lazaro J,Balinas EGM,Telan EFO,Roy L,Galon M,Florida CHN,Ukawa T,Villaneuva AMG,Saito N,Nepomuceno JR,Ariyoshi K,Carlos C,Nicolasora AD,Solante RM",First COVID-19 infections in the Philippines: a case report.,2020,Trop Med Health,1348-8945 (Print) 1348-8945 (Linking),https://doi.org/10.1186/s41182-020-00203-0,cases study
"Cheema M,Aghazadeh H,Nazarali S,Ting A,Hodges J,McFarlane A,Kanji JN,Zelyas N,Damji KF,Solarte C",Keratoconjunctivitis as the initial medical presentation of the novel coronavirus disease 2019 (COVID-19).,2020 Aug,Can J Ophthalmol,1715-3360 (Electronic) 0008-4182 (Linking),https://doi.org/10.1016/j.jcjo.2020.03.003,cases study
"Sencan I,Kuzi S",Global threat of COVID 19 and evacuation of the citizens of different countries,2020 Apr 21,Turk J Med Sci,1303-6165 (Electronic) 1300-0144 (Linking),https://doi.org/10.3906/sag-2004-21,outbreak study
"Huang L,Zhang X,Zhang X,Wei Z,Zhang L,Xu J,Liang P,Xu Y,Zhang C,Xu A",Rapid asymptomatic transmission of COVID-19 during the incubation period demonstrating strong infectivity in a cluster of youngsters aged 16-23 years outside Wuhan and characteristics of young patients with COVID-19: A prospective contact-tracing study.,2020 Jun,J Infect,1532-2742 (Electronic) 0163-4453 (Linking),https://doi.org/10.1016/j.jinf.2020.03.006,contact tracing study
"Spezzani V,Piunno A,Iselin HU",Benign COVID-19 in an immunocompromised cancer patient - the case of a married couple.,2020 Apr 6,Swiss Med Wkly,1424-3997 (Electronic) 0036-7672 (Linking),https://doi.org/10.4414/smw.2020.20246 [doi] Swiss Med Wkly. 2020;150:w20246 [pii],cases study
"Danis K,Epaulard O,Benet T,Gaymard A,Campoy S,Botelho-Nevers E,Bouscambert-Duchamp M,Spaccaferri G,Ader F,Mailles A,Boudalaa Z,Tolsma V,Berra J,Vaux S,Forestier E,Landelle C,Fougere E,Thabuis A,Berthelot P,Veil R,Levy-Bruhl D,Chidiac C,Lina B,Coignard B,Saura C","Cluster of Coronavirus Disease 2019 (COVID-19) in the French Alps, February 2020.",2020 Jul 28,Clin Infect Dis,1537-6591 (Electronic) 1058-4838 (Linking),https://doi.org/10.1093/cid/ciaa424,contact tracing study
"Stefanelli P,Faggioni G,Lo Presti A,Fiore S,Marchi A,Benedetti E,Fabiani C,Anselmo A,Ciammaruconi A,Fortunato A,De Santis R,Fillo S,Capobianchi MR,Gismondo MR,Ciervo A,Rezza G,Castrucci MR,Lista F,On Behalf Of Iss Covid-Study Group",Whole genome and phylogenetic analysis of two SARS-CoV-2 strains isolated in Italy in January and February 2020: additional clues on multiple introductions and further circulation in Europe.,2020 Apr,Euro Surveill,1560-7917 (Electronic) 1025-496X (Linking),https://doi.org/10.2807/1560-7917.ES.2020.25.13.2000305,cases study
"Chen JY,Qiao K,Liu F,Wu B,Xu X,Jiao GQ,Lu RG,Li HX,Zhao J,Huang J,Yang Y,Lu XJ,Li JS,Jiang SY,Wang DP,Hu CX,Wang GL,Huang DX,Jiao GH,Wei D,Ye SG,Huang JA,Zhou L,Zhang XQ,He JX",Lung transplantation as therapeutic option in acute respiratory distress syndrome for coronavirus disease 2019-related pulmonary fibrosis.,2020 Jun 20,Chin Med J (Engl),2542-5641 (Electronic) 0366-6999 (Linking),https://doi.org/10.1097/CM9.0000000000000839,cases study
"Lo IL,Lio CF,Cheong HH,Lei CI,Cheong TH,Zhong X,Tian Y,Sin NN",Evaluation of SARS-CoV-2 RNA shedding in clinical specimens and clinical characteristics of 10 patients with COVID-19 in Macau.,2020,Int J Biol Sci,1449-2288 (Electronic) 1449-2288 (Linking),https://doi.org/10.7150/ijbs.45357,cases study
"Lescure FX,Bouadma L,Nguyen D,Parisey M,Wicky PH,Behillil S,Gaymard A,Bouscambert-Duchamp M,Donati F,Le Hingrat Q,Enouf V,Houhou-Fidouh N,Valette M,Mailles A,Lucet JC,Mentre F,Duval X,Descamps D,Malvy D,Timsit JF,Lina B,van-der-Werf S,Yazdanpanah Y",Clinical and virological data of the first cases of COVID-19 in Europe: a case series.,2020 Jun,Lancet Infect Dis,1474-4457 (Electronic) 1473-3099 (Linking),https://doi.org/10.1016/S1473-3099(20)30200-0,cases study
"Castillo AE,Parra B,Tapia P,Acevedo A,Lagos J,Andrade W,Arata L,Leal G,Barra G,Tambley C,Tognarelli J,Bustos P,Ulloa S,Fasce R,Fernandez J",Phylogenetic analysis of the first four SARS-CoV-2 cases in Chile.,2020 Sep,J Med Virol,1096-9071 (Electronic) 0146-6615 (Linking),https://doi.org/10.1002/jmv.25797,cases study
"Wang K,Kang S,Tian R,Zhang X,Zhang X,Wang Y",Imaging manifestations and diagnostic value of chest CT of coronavirus disease 2019 (COVID-19) in the Xiaogan area.,2020 May,Clin Radiol,1365-229X (Electronic) 0009-9260 (Linking),https://doi.org/10.1016/j.crad.2020.03.004,outbreak study
"Nakazawa E,Ino H,Akabayashi A",Chronology of COVID-19 Cases on the Diamond Princess Cruise Ship and Ethical Considerations: A Report From Japan.,2020 Aug,Disaster Med Public Health Prep,1938-744X (Electronic) 1935-7893 (Linking),https://doi.org/10.1017/dmp.2020.50,outbreak study
"Pung R,Chiew CJ,Young BE,Chin S,Chen MI,Clapham HE,Cook AR,Maurer-Stroh S,Toh MPHS,Poh C,Low M,Lum J,Koh VTJ,Mak TM,Cui L,Lin RVTP,Heng D,Leo YS,Lye DC,Lee VJM",Investigation of three clusters of COVID-19 in Singapore: implications for surveillance and response measures.,2020 Mar 28,Lancet,1474-547X (Electronic) 0140-6736 (Linking),https://doi.org/10.1016/S0140-6736(20)30528-6,contact tracing study
"Choi S,Ki M",Estimating the reproductive number and the outbreak size of COVID-19 in Korea.,2020,Epidemiol Health,2092-7193 (Electronic) 2092-7193 (Linking),https://doi.org/10.4178/epih.e2020011,outbreak study
"Han Y,Yang H",The transmission and diagnosis of 2019 novel coronavirus infection disease (COVID-19): A Chinese perspective.,2020 Jun,J Med Virol,1096-9071 (Electronic) 0146-6615 (Linking),https://doi.org/10.1002/jmv.25749,outbreak study
"Rodriguez-Morales AJ,Gallego V,Escalera-Antezana JP,Mendez CA,Zambrano LI,Franco-Paredes C,Suarez JA,Rodriguez-Enciso HD,Balbin-Ramon GJ,Savio-Larriera E,Risquez A,Cimerman S",COVID-19 in Latin America: The implications of the first confirmed case in Brazil.,2020 May - Jun,Travel Med Infect Dis,1873-0442 (Electronic) 1477-8939 (Linking),https://doi.org/10.1016/j.tmaid.2020.101613,cases study
"Chen W,Lan Y,Yuan X,Deng X,Li Y,Cai X,Li L,He R,Tan Y,Deng X,Gao M,Tang G,Zhao L,Wang J,Fan Q,Wen C,Tong Y,Tang Y,Hu F,Li F,Tang X",Detectable 2019-nCoV viral RNA in blood is a strong indicator for the further clinical severity.,2020,Emerg Microbes Infect,2222-1751 (Electronic) 2222-1751 (Linking),https://doi.org/10.1080/22221751.2020.1732837,cases study
"Bai Y,Yao L,Wei T,Tian F,Jin DY,Chen L,Wang M",Presumed Asymptomatic Carrier Transmission of COVID-19.,2020 Apr 14,JAMA,1538-3598 (Electronic) 0098-7484 (Linking),https://doi.org/10.1001/jama.2020.2565,cases study
"Kim JY,Ko JH,Kim Y,Kim YJ,Kim JM,Chung YS,Kim HM,Han MG,Kim SY,Chin BS",Viral Load Kinetics of SARS-CoV-2 Infection in First Two Patients in Korea.,2020 Feb 24,J Korean Med Sci,1598-6357 (Electronic) 1011-8934 (Linking),https://doi.org/10.3346/jkms.2020.35.e86,cases study
"Bai SL,Wang JY,Zhou YQ,Yu DS,Gao XM,Li LL,Yang F",[Analysis of the first cluster of cases in a family of novel coronavirus pneumonia in Gansu Province].,2020 Feb 17,Zhonghua Yu Fang Yi Xue Za Zhi,0253-9624 (Print) 0253-9624 (Linking),https://doi.org/10.3760/cma.j.issn.0253-9624.2020.0005,contact tracing study
"Ahmad T,Khan M,Khan FM,Hui J",Are we ready for the new fatal Coronavirus: scenario of Pakistan?,2020 Mar 3,Hum Vaccin Immunother,2164-554X (Electronic) 2164-5515 (Linking),https://doi.org/10.1080/21645515.2020.1724000,outbreak study
Ki M,Epidemiologic characteristics of early cases with 2019 novel coronavirus (2019-nCoV) disease in Korea.,2020,Epidemiol Health,2092-7193 (Electronic) 2092-7193 (Linking),https://doi.org/10.4178/epih.e2020007,contact tracing study
"Chen L,Liu W,Zhang Q,Xu K,Ye G,Wu W,Sun Z,Liu F,Wu K,Zhong B,Mei Y,Zhang W,Chen Y,Li Y,Shi M,Lan K,Liu Y",RNA based mNGS approach identifies a novel human coronavirus from two individual pneumonia cases in 2019 Wuhan outbreak.,2020,Emerg Microbes Infect,2222-1751 (Electronic) 2222-1751 (Linking),https://doi.org/10.1080/22221751.2020.1725399,cases study
"Ren LL,Wang YM,Wu ZQ,Xiang ZC,Guo L,Xu T,Jiang YZ,Xiong Y,Li YJ,Li XW,Li H,Fan GH,Gu XY,Xiao Y,Gao H,Xu JY,Yang F,Wang XM,Wu C,Chen L,Liu YW,Liu B,Yang J,Wang XR,Dong J,Li L,Huang CL,Zhao JP,Hu Y,Cheng ZS,Liu LL,Qian ZH,Qin C,Jin Q,Cao B,Wang JW",Identification of a novel coronavirus causing severe pneumonia in human: a descriptive study.,2020 May 5,Chin Med J (Engl),2542-5641 (Electronic) 0366-6999 (Linking),https://doi.org/10.1097/CM9.0000000000000722,cases study
"Chan JF,Yuan S,Kok KH,To KK,Chu H,Yang J,Xing F,Liu J,Yip CC,Poon RW,Tsoi HW,Lo SK,Chan KH,Poon VK,Chan WM,Ip JD,Cai JP,Cheng VC,Chen H,Hui CK,Yuen KY",A familial cluster of pneumonia associated with the 2019 novel coronavirus indicating person-to-person transmission: a study of a family cluster.,2020 Feb 15,Lancet,1474-547X (Electronic) 0140-6736 (Linking),https://doi.org/10.1016/S0140-6736(20)30154-9,cases study
"Zhu N,Zhang D,Wang W,Li X,Yang B,Song J,Zhao X,Huang B,Shi W,Lu R,Niu P,Zhan F,Ma X,Wang D,Xu W,Wu G,Gao GF,Tan W","A Novel Coronavirus from Patients with Pneumonia in China, 2019.",2020 Feb 20,N Engl J Med,1533-4406 (Electronic) 0028-4793 (Linking),https://doi.org/10.1056/NEJMoa2001017,cases study
